Token;Repeticiones;# de archivos con ese token
csatlakozunk;1;1
cselekveseknel;1;1
cserelatogatasait;1;1
csevegesre;1;1
csiokkenest;1;1
csodalat;2;2
csokkentsuk;1;1
csokkentve;2;2
csorbitasat;1;1
cynically;1;1
darabos;1;1
decemberig;1;1
deficittel;1;1
definicio;1;1
delelott;5;5
delszlav;3;2
demokraciarol;4;4
demonstraciok;1;1
deszantosairol;1;1
dinamikajat;1;1
dinamikus;2;2
diszkokban;1;1
diszkriminacio;3;2
diszkriminaciorol;1;1
diszletei;1;1
diszletek;2;2
divik;1;1
diviziokat;1;1
dob;3;2
dobnak;1;1
dobott;1;1
dogkeselyuk;5;3
dolgozoinak;1;1
dolgoztak;1;1
dominancia;1;1
dontesben;1;1
dorogve;1;1
dunantuli;2;2
ecseteli;1;1
eddigieknel;2;2
egyenruhak;2;1
egyenruhat;1;1
egyertelmubb;1;1
egyesegyedul;1;1
egyesuletenek;2;2
egyetertest;1;1
egyezmenyben;1;1
egyezmenyt;4;4
egyezseg;3;3
egyeztetnek;2;2
egyhetes;1;1
egyotode;1;1
egysegei;1;1
grosz;1;1
egyuttlakas;1;1
egyuttmukodesebol;1;1
egyuttmukodni;4;4
egzisztencialis;5;2
ejtoernyo;1;1
ejtoernyos;1;1
elarulo;1;1
elcsuszni;1;1
eldontsek;1;1
electorate;7;4
elegsegesek;1;1
elektromosipari;1;1
elelmiszerekbol;1;1
elemet;4;4
elesben;1;1
elesebb;1;1
eletkorulmenyekre;1;1
elfeledtetni;1;1
elfogadasahoz;1;1
elfogadasaval;3;3
elfogo;1;1
elhangzottakrol;1;1
elhuz;1;1
elitek;1;1
elkiserte;1;1
elkoltozest;1;1
ellentetesen;1;1
ellentetesnek;1;1
ellentmondasosan;1;1
ellenzoi;3;2
ellenzok;2;2
elmeletileg;2;2
elmelyul;1;1
elmeselni;1;1
elmotyogott;1;1
elnokevel;5;5
elnoklo;1;1
elnyomassal;1;1
elobbiek;1;1
eloiranyzataival;1;1
eloirasai;1;1
elokesziteserol;1;1
elokesziteset;3;3
elolenyeket;1;1
eloltja;1;1
eloszobajat;1;1
elovigyazatossagra;1;1
elozetesnek;1;1
elszakadasra;1;1
elszakitaskor;1;1
elszantak;1;1
eltaposni;1;1
eltekintve;2;2
eltorzitott;1;1
eltunesre;1;1
eltunnek;1;1
eluszott;1;1
elutasitja;4;4
elverzes;1;1
elvesztene;1;1
elvnek;1;1
emberolestol;2;2
emelesekor;1;1
emlekezni;3;3
energiaellatottsagunkat;1;1
engedelyere;1;1
enyhulne;1;1
epitese;4;4
epiteset;2;2
epithet;1;1
erdeket;3;3
erdeklodes;2;2
erdeknek;1;1
erdemei;1;1
erdemet;1;1
eredmenyekkel;2;2
eredmenyesen;1;1
eremvaromanyosokat;1;1
erettebbe;1;1
erezhetik;1;1
erokhoz;1;1
eroknek;1;1
eromui;1;1
eromuvet;1;1
erore;1;1
erosodesen;1;1
erosodunk;1;1
erossegu;1;1
ertelmezheti;1;1
ertenie;1;1
ervenyessegenek;3;3
ervenytelenitese;1;1
ervvel;1;1
erzekelo;1;1
erzese;2;2
erzodik;1;1
esetlenkedes;1;1
eterben;1;1
etnikusan;1;1
evszazada;1;1
ezeken;3;3
fajtait;1;1
fasbergi;1;1
fasizmusa;2;2
fedelzeten;1;1
fedezete;1;1
fedezte;2;2
fedonevu;1;1
fejlettsege;1;1
fejlodesi;3;2
fejuket;1;1
feladasat;4;2
felderitest;1;1
felderito;1;1
felebredni;2;2
felebredt;1;1
felejtette;2;2
felelem;3;3
felelmunket;1;1
felerositik;1;1
felfejlesztese;1;1
felhalmozasra;2;2
felhatalmazast;2;2
felidejeben;1;1
felindult;1;1
felismerese;3;3
felismerhetosege;1;1
felismero;1;1
felkerte;3;3
fellepessel;1;1
felmelegitese;1;1
felmerulo;2;2
felsegjelzesu;1;1
felszerelessel;1;1
felszerelnunk;1;1
felszinen;2;2
felszolalasarol;1;1
feltapaszkodik;1;1
feltetelul;1;1
felugrott;1;1
felugyelt;1;1
felujitas;1;1
felulvizsgalasa;2;2
felulvizsgalatat;3;3
felvetett;1;1
felvetodik;1;1
fennakadas;1;1
fenyegetesek;1;1
fenyegetik;3;3
fenyegetve;1;1
feszul;1;1
fighter;1;1
bombers;1;1
figyeljuk;1;1
figyelmen;4;4
finanszirozasahoz;1;1
finom;2;2
fizikummal;1;1
foapatsag;1;1
fogom;3;3
fogyasztassal;2;1
fogyatekos;2;2
foiskolajarol;2;2
foldkozelben;1;1
foldrenges;1;1
foldresz;2;2
folveti;1;1
folytatni;7;6
folytonossag;2;2
fonok;5;3
fontossagaval;1;1
fordithato;3;3
forgalomnak;1;1
forgatokonyv;3;2
forgatokonyve;1;1
forrasai;1;1
fotorzs;1;1
frakcioigazgatoja;1;1
frakciovezetes;1;1
franciak;5;4
frekvenciat;1;1
fuggest;1;1
fuggove;1;1
fuvaroztatjuk;1;1
garanciait;1;1
garanciaja;1;1
gazdasagpolitikarol;3;3
gazemberei;1;1
gepe;1;1
gepeink;1;1
gepet;3;2
gondolna;1;1
gordulekeny;2;1
gyakorlataval;1;1
gyakorlatok;1;1
gyakorlaton;1;1
gyakorlatozasa;1;1
gyakorlatra;2;1
gyakorlatsorozatra;1;1
gyengek;1;1
gyerekjatek;1;1
gyermekekkel;1;1
gyertyaval;1;1
gyilkosoknak;1;1
gyogyirkent;1;1
gyogyszerfogyasztasban;1;1
gyogyszert;5;3
gyogyszertar;1;1
gyogyszertarainak;1;1
gyogyszertarak;1;1
gyogyszertarakkal;1;1
gyogyszertartulajdonosok;1;1
gyulesevel;1;1
haboritatlanul;1;1
hadgyakorlat;1;1
hadgyakorlatat;2;2
haditechnika;1;1
haditechnikaval;1;1
hadmuvelet;2;2
hadsereg;17;8
hadsereget;2;2
hadseregnek;1;1
hagyo;1;1
hajcsarjaikat;1;1
hajlek;1;1
hajozo;3;1
hallja;1;1
halvanylila;1;1
hangjat;2;2
hangzatos;1;1
harciasra;1;1
harcoknal;1;1
haromig;1;1
harsogo;1;1
hason;1;1
hasonlitanak;1;1
hasznalhatosaga;1;1
hasznalna;1;1
hasznos;6;5
hasznossagat;1;1
hatalmake;1;1
hatarainkon;3;3
hatarallomastol;1;1
hatarforgalom;1;1
hatarido;2;2
hataroz;1;1
hatarszakaszan;1;1
hatart;5;5
hatas;1;1
hataskore;1;1
hatasosabb;1;1
hatso;2;2
hatvedje;1;1
hazaarulasrol;1;1
hazaarulora;1;1
hazelnokhoz;1;1
hazudozik;3;3
hazudozni;5;3
hegyi;3;3
hektar;1;1
helikopter;2;2
helikopterek;2;2
helikoptereken;2;1
helikoptert;2;1
helyesbitette;1;1
helyhatosagi;1;1
helyreallitasanal;1;1
helysegben;2;2
helyt;2;2
helyteleniti;1;1
helyuk;1;1
helyzetebol;2;2
helyzetnek;3;2
hetfo;3;2
hetkozben;1;1
hianyabol;1;1
hianyat;2;2
hianyt;3;3
hidat;1;1
hiheti;1;1
hihetoseguk;1;1
hiradasokbol;1;1
hires;7;6
hirlik;3;3
hirugynoksegek;1;1
hittudomanyok;1;1
hivas;1;1
hollandok;1;1
hollandokkal;1;1
honapra;2;2
honatyak;4;4
horngyulak;1;1
horogra;1;1
horvatorszagi;1;1
hosszusagu;1;1
hozzaferhetove;2;2
hozzajarultak;1;1
hozzateszi;2;2
hullajan;1;1
hullamaban;1;1
humanitarius;4;3
huzodik;1;1
huzoereje;1;1
idegenforgalmi;2;2
ideihez;1;1
idejet;2;2
idokkel;1;1
illatosabb;1;1
illet;1;1
imadkozzatok;1;1
impasse;1;1
incumbent;2;2
inditas;1;1
indulo;1;1
infrastrukturalis;3;3
infravoros;1;1
intezmennyel;1;1
iranyitotorony;1;1
iratlan;1;1
iratlanok;1;1
irkaljatok;1;1
irredentizmus;6;3
nezzen;2;2
ischemia;1;1
iskolazott;1;1
ismerhettunk;1;1
ismerteti;9;8
ismertetve;2;1
ivel;1;1
izeben;1;1
eresztekeben;1;1
izekre;1;1
jaratja;2;2
jarmu;1;1
jatek;3;3
jatekokon;1;1
jatekot;1;1
jatszottak;2;2
jegyeit;1;1
jel;6;6
jeleket;1;1
jelenteseket;2;2
jelentik;5;4
jelleg;10;4
jelleget;4;4
jelmezek;1;1
jelolteknek;1;1
jobbrol;2;1
jogaik;1;1
jogaival;1;1
jogallasarol;4;3
jogsertesekrol;1;1
jogszabalyok;3;2
joszomszedsagi;1;1
jovelematcsoportositast;1;1
jovialis;1;1
jovobeni;2;2
jugoszlaviai;1;1
juttatasa;1;1
kabinetfonoke;2;2
kabinok;1;1
kadnyi;1;1
kallosemjeni;1;1
kamatfizeteseknek;1;1
kamionallomas;1;1
kanyarit;1;1
kapcsolatainak;2;2
kapcsolatanak;1;1
kapitany;1;1
karat;2;2
kardoskodtak;1;1
karokat;6;6
kartellekkel;1;1
katasztrofajatek;1;1
katasztrofasujtotta;1;1
katasztrofaterulet;1;1
kategoriaja;1;1
katonainak;2;1
katonaknak;1;1
katonat;1;1
kavarognak;1;1
kebelbaratsag;1;1
kedvezmenyek;2;2
kellekek;1;1
kenyszermunkataborokban;1;1
kenyszerpalyan;1;1
kepviselokent;2;2
kepviselokre;1;1
kepzes;1;1
kerdeseibe;1;1
kerdezni;2;2
keresei;1;1
keresett;2;2
keresi;4;4
kerulhessen;1;1
kerulnek;7;7
kerulo;4;4
ketkedesre;1;1
ketoldalu;12;5
ketoras;2;2
kezdemenyezese;3;2
kezdemenyezi;2;1
kezelesben;1;1
kezelheteleneket;1;1
kezeslabas;1;1
kezeslabasok;1;1
kezet;4;4
kezukkel;2;2
kiadoja;1;1
kialakulasanak;1;1
kicsavarni;1;1
kidolgozasaban;1;1
kiegyezes;5;3
kiegyezesrol;1;1
kiejtes;1;1
kielegitik;1;1
kijutast;1;1
kikepzesben;1;1
kikepzeset;1;1
kikoto;1;1
kilepeset;1;1
kilometerre;2;2
kimaradok;1;1
kinos;2;2
kinyitotta;1;1
kinzo;1;1
kiosztani;1;1
kirohogtetessel;1;1
kisebbsegekhez;11;2
kisebsegek;1;1
kiskaput;1;1
kiszivjak;1;1
kiszolgalo;5;5
kiszoritasat;1;1
katarban;1;1
kiutese;1;1
kivitel;2;2
koalicioba;1;1
koaliciora;3;2
kodosen;1;1
kolcsonos;17;6
koltseges;1;1
kombinacio;1;1
kombinaciot;1;1
kommunikacioban;1;1
komorsag;1;1
kompatibilitas;1;1
kompenzalja;1;1
konfliktus;1;1
kongresszusa;2;2
konnyed;1;1
konstrukcioju;1;1
konszenzus;3;3
konszenzusnak;1;1
kopt;1;1
koreiket;1;1
korlatozasan;1;1
kormanyajanlatot;1;1
kormanyfoinek;1;1
kormanykuldottseg;1;1
kormanyzas;4;4
kormanyzol;1;1
kornyeken;7;6
kornyezeti;2;2
kornyezetvedelmi;4;2
koronat;1;1
korosabb;2;2
korszerutlenseg;1;1
korulmenyeivel;1;1
korvonalazza;1;1
korzetet;1;1
koszonhetoen;1;1
kotelek;2;2
kotelekeben;1;1
kotelekei;1;1
kotelesek;2;2
kotelezni;2;2
kotnie;1;1
koverebb;1;1
kovetik;3;2
kozalkalmazotti;1;1
kozalkalmazottnak;1;1
kozdelmeit;1;1
kozeledo;1;1
kozeledtetol;1;1
kozgyulesenek;2;2
kozhiedelem;1;1
kozonyosek;1;1
kozremukodesevel;1;1
kozszfera;1;1
kozszferara;1;1
kriteriumok;2;2
kulcspontban;1;1
kuldottseget;1;1
kulonbizottsag;1;1
kulonmegallapodast;1;1
kulonvonat;1;1
kulpolitikanak;1;1
kuszik;2;2
kvalifikalt;1;1
labbal;1;1
lacked;1;1
laikus;5;4
lakohelyuk;1;1
lakos;4;3
langolo;1;1
lathat;2;2
latna;1;1
latogatas;3;3
laza;2;2
lazas;1;1
lefogjak;1;1
lefutjak;1;1
legcsavaros;1;1
leggyalazatosabb;1;1
leggyorsabb;1;1
legi;2;2
legibazisan;1;1
legidegenebbnek;1;1
legiero;2;1
legigyakorlat;1;1
legijarmuvet;1;1
legmostohabb;1;1
legtobbet;5;4
legyozesere;1;1
lehetosegekrol;1;1
lelheto;1;1
lelkendezes;1;1
lelkesedes;6;3
lemaradottsag;1;1
lepcsoben;1;1
lepcsos;1;1
lepecsetelnek;1;1
lepessel;1;1
lephetnek;1;1
lepjen;4;4
leplezni;1;1
leragadt;1;1
lesikalt;1;1
leszallohelyet;1;1
letesitmeny;1;1
letezeset;2;2
letrejottet;2;2
levaltottak;1;1
libera;2;2
liberalbolsevikok;3;3
licensz;1;1
literara;1;1
lobbyzasba;1;1
lokhajtasos;1;1
lomha;1;1
loveszalakulatnal;1;1
loveszetevel;1;1
machinations;1;1
magabiztosabban;1;1
maganjog;1;1
maganokirat;1;1
hamisitassal;2;2
magasan;1;1
magassagbol;1;1
magatartasan;1;1
magyarellenessege;1;1
manoverben;1;1
markaja;1;1
markukba;1;1
marosvasarhelyi;1;1
masodpercig;1;1
meddig;3;3
megallapitasnak;1;1
megallapodaban;1;1
megbeszeleseket;3;3
megbizas;2;2
megbizatashoz;1;1
megbolondultak;1;1
megerne;1;1
megfejteni;1;1
megfeleloek;1;1
megfontolasokat;1;1
meghaladta;5;5
meghiusitsa;1;1
meginditasanak;1;1
megirja;1;1
megismerkedett;1;1
megjelenesere;1;1
megkerdezett;2;2
megkotendo;1;1
megkulonboztetesen;1;1
meglatja;1;1
meglesz;2;1
megnezni;1;1
megnyerik;1;1
megoldasoknal;1;1
megrendezendo;1;1
megszolalt;1;1
megteremti;1;1
megtestesulo;1;1
megvalik;1;1
megvaltoztatna;1;1
megvedesere;1;1
mellette;2;1
meltosagok;2;2
melyulese;1;1
melyzold;1;1
menedekest;1;1
menekulo;1;1
menekultek;2;2
menekulttaborbol;1;1
meneszteset;1;1
mentesitese;1;1
mentik;1;1
mentoalakulatok;2;2
mentoalakulatokat;1;1
mentoegyseget;1;1
mentseget;1;1
mereteit;2;2
merhetetlen;1;1
merlegben;2;1
meterre;1;1
mindazoknak;2;2
mindenben;4;3
ministry's;2;2
minisztertarsaval;1;1
minosegeban;1;1
minutiae;1;1
modernizalasara;1;1
modjan;1;1
modositjak;1;1
modszeret;1;1
mogottes;1;1
mokodotoke;1;1
monstrumot;1;1
mostantol;4;4
motivalja;2;2
mozaikdarabkakat;1;1
mozgasuk;1;1
mozgato;1;1
mozgekonyabb;1;1
mozognak;1;1
mozzanatokat;1;1
multe;2;2
munkahelyeken;1;1
munkahelyi;2;2
munkajaban;2;2
munkajaert;1;1
munkalatokrol;1;1
munkaszolgalatos;1;1
munkatarsai;5;4
muszerek;1;1
muszlim;1;1
muszlimok;1;1
mutogattak;1;1
muveleset;1;1
nacionalizmus;6;3
nagyatadi;1;1
nagyjabol;3;3
nagyjavitasra;1;1
napszemuveg;2;1
napszemuvegek;1;1
nemetekkel;1;1
nemletezo;2;2
nemzetvedelmi;1;1
nezetelterestol;1;1
nezok;3;3
novekedesre;1;1
novekednek;1;1
novemberre;1;1
nyelve;3;2
nyelvi;9;4
nyelvukon;1;1
nyeresege;1;1
nyertes;2;2
nyilatkozatai;1;1
nyilatkozatairol;1;1
nyiltsagat;1;1
nyilvanvaloak;1;1
nyirsegi;2;2
nyomasgyakorlo;1;1
nyomaszto;1;1
nyomortelepbol;1;1
nyugallomanyu;1;1
nyugatiasan;1;1
nyujtaniuk;1;1
odaat;1;1
odiumat;1;1
okologiai;3;2
oktatasat;2;2
olaszorszagi;1;1
olimpiara;1;1
olyanok;6;5
onalloan;2;2
onkentesekbol;1;1
onmagukban;2;2
operativitasbol;1;1
optikai;1;1
ormenyek;1;1
orom;3;2
orszagainak;1;1
orszagoknak;1;1
ortodox;8;4
orvosok;4;3
osszeallitott;3;3
osszebekitesere;1;1
osszecsapasra;1;1
osszefogashoz;1;1
osszefogast;2;2
osszekottetesek;1;1
osszerakta;1;1
osszmagyar;1;1
ossznepi;1;1
osztanak;2;2
otleteikkel;1;1
ovatossagra;1;1
overhauled;1;1
paktumok;1;1
panaszkodott;1;1
pannonhalmi;4;4
papa;5;5
papalatogatas;2;2
papan;2;2
papirdarab;1;1
paragrafusat;1;1
parlamenttol;1;1
passzivum;1;1
passzusa;1;1
patkanyokat;1;1
pentekig;3;3
pumpakat;1;1
pillanat;3;3
pilotatol;1;1
pocakjukon;1;1
politizalnak;3;3
porog;1;1
posztjatol;1;1
potlolagosan;1;1
precedens;1;1
precluding;1;1
probaljatok;1;1
problemakkal;1;1
problematikus;1;1
professzionalis;2;2
professzionalizmus;1;1
programban;3;3
provokativ;1;1
pufajkasek;2;2
rablasat;1;1
rabszolgak;1;1
racsapasok;1;1
radioba;1;1
radiorendszer;1;1
ragadott;1;1
rajtautesszeru;1;1
rakenyszerulhet;1;1
raketak;1;1
rakta;2;2
rampajan;1;1
rangos;1;1
reakcioja;3;3
reintroduce;1;1
reintroduction;1;1
rekedo;1;1
remark;1;1
remarked;2;2
rendcsinalas;1;1
rendes;5;3
rendez;4;4
rendezhetett;1;1
rendszervalto;2;2
reprezentalni;1;1
reprezentativ;3;3
repszazados;1;1
repter;1;1
repteri;1;1
repulesevel;1;1
repulokon;1;1
repulonapon;1;1
repulooraik;1;1
resign;2;2
reszesul;3;3
reszesulo;1;1
reszvetelukkel;1;1
rettenetes;4;3
rogeszme;1;1
rohamnak;1;1
rohognek;1;1
romaniaialat;1;1
romanokat;1;1
romanul;2;2
romok;1;1
rosszindulatu;3;3
sajtotajekoztatojarol;1;1
satrakat;1;1
satrakbol;1;1
finek;1;1
seas;14;6
sebessegu;1;1
sebesulteket;2;1
segelyalakulatoknak;1;1
segelyszallitmanyt;1;1
segelyzsakok;1;1
segitenek;2;2
senkin;1;1
serult;1;1
sietseg;1;1
sikeredik;1;1
sikerehez;1;1
sikkasztasok;1;1
sikkasztasokat;1;1
skeptically;1;1
sodrodnia;1;1
sorabol;2;2
sorkatonai;1;1
sorra;6;4
spanyol;1;1
spanyolokkal;1;1
spekulalt;1;1
sportban;1;1
stagnalo;2;1
stilus;1;1
sujtotta;3;2
sunglass;1;1
szabadkai;1;1
szabalyozasi;1;1
szabasaban;1;1
szabjak;1;1
szaggatni;1;1
szakadek;2;1
szakszervezetei;1;1
szakszervezeteinek;1;1
szallascsinaloja;1;1
szallasra;1;1
szallitogepeke;1;1
szallitorepulonknek;1;1
szambavetelere;1;1
szamlajarol;1;1
szanalmasan;2;2
szavakat;1;1
szavazhatnak;1;1
szazados;2;2
szcenario;1;1
szed;1;1
szekhelyen;1;1
szektor;3;3
szelsosegesek;1;1
szembeszegulo;1;1
szembetuno;2;2
szemelyisegre;1;1
szemleloben;1;1
szentesiti;2;2
szenvtelenul;1;1
szenzacioja;2;2
szeparatista;1;1
szerbiai;1;1
szerepre;2;2
szertartasrol;1;1
szervezettel;1;1
szervezo;3;2
szervezoi;2;2
szervezoket;1;1
szerzodes;40;8
szerzodeseket;4;3
szerzodesnek;7;4
szetzilalolag;1;1
szimpatiajuk;1;1
szinhelye;1;1
szintjeire;1;1
szintu;10;7
szinvonala;2;2
szloven;2;2
szokimondast;1;1
varhelyi;1;1
szolgaian;1;1
szolgalatban;2;2
szolnoki;6;3
szorgalmazo;1;1
szorolapjaikon;1;1
szorongas;1;1
szovegfelolvasast;1;1
szovegkornyezetebol;1;1
szovetsegesek;2;1
szuksegessegerol;2;2
szuksegszeruseg;4;3
szulovakiai;1;1
tabori;1;1
tabornokainak;1;1
tagadjak;1;1
tagallama;1;1
tagasak;1;1
tagorszag;1;1
tagsagat;1;1
tajekoztatott;4;3
tajszolasban;1;1
tajszolassal;1;1
talalkozojaval;1;1
talalo;1;1
tamaszpontjarol;1;1
tamogatasban;3;2
tampontja;1;1
tanacskozasan;2;2
tanara;2;2
tanulmany;5;3
taposasaban;1;1
targyaloasztalhoz;1;1
tartalmaznak;3;3
tartasat;3;3
tatrai;1;1
tavaszan;3;3
tavol;5;5
tekintelyesen;1;1
telephelyek;1;1
teljesiteni;5;5
temajaban;1;1
tempo;2;2
tempoban;1;1
tendenciaja;2;2
tenyezo;3;3
terepszinu;2;1
tersegbe;1;1
terulete;2;2
teruleteinek;1;1
teruletre;2;2
teruletszerzest;1;1
testben;2;2
testver;2;2
tevekeny;1;1
tevekenykedo;1;1
tevemusorban;3;3
tiltakozasai;1;1
tiltva;1;1
tipusa;1;1
tiszt;10;4
tisztek;1;1
tisztekre;1;1
tisztes;1;1
tiszthelyettes;1;1
tisztje;1;1
tisztkepzes;1;1
tisztultak;1;1
titkolodzo;1;1
tizedesjegyig;1;1
tizenhat;2;2
tizenkettedik;3;2
tobbszoros;2;2
tomeggyulesnek;1;1
tomeggyulest;1;1
tonnas;1;1
torvenybe;3;3
torvenyi;3;3
torvenyjavaslatokkal;1;1
torvenykezesi;1;1
torvenymodositas;3;3
tribun;3;1
tribunnel;1;1
trukkel;1;1
tudomanyteruletek;1;1
tukroz;2;2
tulajdonitott;1;1
tuleloket;1;1
tuljutott;1;1
tulnyomoan;1;1
tultesz;2;2
tuno;1;1
tunt;6;5
tuntetest;4;4
tuzet;3;3
ugrohelyet;1;1
ugyekert;1;1
ugyesseget;1;1
ugyetlenul;1;1
ugyhogy;2;2
ugymond;4;4
ugyszinten;4;3
ujraeloszto;1;1
ukaz;1;1
ulesszakat;1;1
ulhetnenek;1;1
uniformisokon;1;1
unnepelyes;2;2
unnepsegen;3;3
uralmanak;1;1
uralta;1;1
uszot;1;1
utilaput;1;1
utjanak;1;1
utjara;1;1
utkozik;2;2
utokartyat;1;1
uzeneteit;1;1
uzengetnek;1;1
uzletemberek;4;3
vadaszokhoz;1;1
vadaszrepulok;1;1
vadiratot;2;2
vagjak;2;2
vagtat;1;1
vagyonbevallasra;1;1
vagyongyarapodasat;2;2
vagyonnyilatkozata;1;1
vagyonnyilatkozatat;2;2
valakik;4;4
valaszolnak;1;1
valaszthatunk;1;1
vallalasait;1;1
vallalnak;5;5
valsag;8;6
valsagokon;1;1
valsztasokat;1;1
valtoztat;3;3
vasaroltak;2;2
vedekezni;7;6
vegbemeno;1;1
vegez;1;1
vegigsoprik;1;1
vegrehajtja;1;1
veratomlesztes;1;1
veres;3;2
vereseg;1;1
versennyel;1;1
versenyekrol;1;1
versenykepesseget;2;2
versenynek;2;1
versenyzoket;1;1
vessek;1;1
veszekedest;1;1
veszes;1;1
vethetnenk;1;1
vezenyelt;1;1
vezerkari;5;3
vezetesi;1;1
vidam;3;3
vilagrekord;1;1
villanykapcsolon;1;1
viragzobb;1;1
visel;3;2
visszaadasahoz;1;1
visszaallitasanak;1;1
visszaerkezett;1;1
visszafordithatatlan;2;2
visszahatnak;1;1
visszakapasat;1;1
visszaszolgaltatasahoz;1;1
vizsga;1;1
vizsgae;1;1
vizsgalobizottsagot;1;1
vonalhoz;1;1
vonatkozasokban;1;1
vonnak;3;2
vonulatokon;1;1
vonulnia;1;1
wedding;1;1
zaroakkordja;1;1
zaszloerdo;1;1
zavarja;5;4
zokkenomentesen;1;1
zome;1;1
zsufolt;1;1
belulrol;4;3
lelki;12;9
alkotoi;1;1
felzabalja;1;1
utodait;1;1
keresztszulokent;1;1
linder;1;1
raktarhelyiseg;1;1
reank;1;1
rothermere;1;1
vip;7;7
magzatmeszarlas;1;1
pnzbeni;1;1
megbekelesrol;1;1
szivu;2;2
10936320megrendelheto;1;1
bankszamla;1;1
razsugoritott;1;1
24nemzet;1;1
24subject;1;1
24x;1;1
ennyoma;1;1
0416motto;1;1
5millio;1;1
naltobb;1;1
00109;1;1
4012fekete;1;1
0668;1;1
adezorganizalt;1;1
alairtukbarcza;1;1
alaptenye;1;1
albina;2;1
allamformaknak;1;1
allnanak;1;1
amegoldatlan;1;1
anemzetisegek;1;1
antante;1;1
arisztokrataknak;1;1
aroman;3;2
aszomszedok;2;2
atkunk;1;1
autonomiaigenyeinek;1;1
azamerikaiakat;1;1
azerdelyi;1;1
aztvartuk;1;1
azutodallamok;1;1
ahivatalos;1;1
alapitvanyunk;1;1
amagasabb;1;1
amegszallas;1;1
andrassy;1;1
anemetek;1;1
appony;1;1
apponyi;2;1
apponyit;1;1
azelobb;1;1
bacskates;1;1
banatot;1;1
bartha;2;1
batrabb;3;2
eroszakosabb;1;1
bazisan;1;1
becsuletunk;1;1
berthelot;1;1
beszeles;1;1
bizalmatlansaga;1;1
bizonyitottacsodjet;1;1
bizonyosodott;2;2
botermeszet;1;1
ballhaus;1;1
barcza;1;1
becs;4;3
berinkey;1;1
bizunk;2;1
bizva;3;2
bonos;7;5
bukarestbe;1;1
clemanceau;2;1
csaladokatsegit;1;1
csaladoknak;1;1
csehek;3;2
cselekszenek;1;1
csodjet;1;1
canonsburg;1;1
cassandra;1;1
csarda;1;1
dezsot;1;1
diktalt;1;1
divatjuk;1;1
dolgokra;1;1
donteseinek;1;1
duray;3;2
dania;4;4
dezso;4;3
egvilagon;2;2
egyuttmokodes;1;1
egyuttmokodesrehelyezzuk;1;1
elavultak;1;1
movuk;1;1
elethalal;1;1
elkezdodott;2;2
ellenorzesseltorteno;1;1
elozekeny;1;1
elozekenyen;1;1
eltuntetese;2;2
elvesztettunk;1;1
embervesztesege;1;1
engedelmeskedtunk;1;1
erdekeinkkel;1;1
eroinket;1;1
eroltetunk;1;1
ertelmetlen;4;4
esszeirta;1;1
eszrevetelek;1;1
foiskolai;8;8
ernonek;1;1
ezbizonyosodott;1;1
fektol;1;1
felajanlasaikat;1;1
felfogasoknak;1;1
felvideken;1;1
fogadnak;2;2
fogcsikorgatva;2;2
foldjeiket;1;1
foldjen;2;2
folvetese;1;1
folyositottak;2;2
karolyi;9;1
fektelen;2;2
fizessunk;1;1
fuggelekben;1;1
gaulle;1;1
grundtvigtiszteletes;1;1
gyarmatunk;1;1
gyaszbaoltozott;1;1
gyaszolassal;1;1
gyulakiadojanak;1;1
gyulanak;4;4
gyulaparancsnoksaga;1;1
haboruert;1;1
uzenettel;2;1
hagyomanyaiban;1;1
haromnapot;1;1
hatarkerdes;2;1
hatarokat;1;1
hatarrevizioraosszpontositani;1;1
hatarvaltoztatasnak;1;1
hatja;1;1
helyettkatonailag;1;1
hitelszovetkezetekre;1;1
honfoglalokat;1;1
horvatorszagot;1;1
hulyek;2;2
hadugyminiszter;1;1
hagyateka;1;1
halalnak;1;1
hatalmak;7;3
hitlernek;1;1
hoseget;1;1
holsteint;1;1
honfitarsaim;2;2
korszakban;5;5
hungarybankszamla;1;1
illetvekozvetlenul;1;1
iskolaknak;1;1
szomszedsagunkban;1;1
jartakroman;1;1
javunkra;1;1
jaszi;1;1
jozsefnek;3;3
jugoszlaviaosszeomlasaval;1;1
jugoszlaviat;3;3
kamatszinvonalon;1;1
kapaszkodni;1;1
kegyetlenulelarverezzek;1;1
kelltenni;1;1
kellvisszanyernunk;1;1
keresztszuloseg;1;1
ketforradalom;1;1
kiaz;2;2
kiegeszitesekszomoru;1;1
kielegitjuk;1;1
kikenyszeritettuk;1;1
kilepeseikiserletet;1;1
kisbirtokosoknakis;1;1
klebelsbergkuno;1;1
kolcsonokkel;1;1
konyvismertetes;1;1
konyvtaraknak;2;1
kotelessegunk;1;1
koveteleseit;1;1
kovetkezese;1;1
kozepulet;1;1
kormanytargyalasait;1;1
karolyit;1;1
kassa;1;1
kemal;1;1
konyvkiado;6;3
kozoktatasugyiminiszter;1;1
lakossal;1;1
lejarattal;1;1
jozanodjunk;1;1
laszlointeset;1;1
lehetnek;8;6
magyarert;2;1
magyarlakta;4;4
magyarokat;7;6
magyarokezt;1;1
magyarparaszt;1;1
masfeltetelek;1;1
megakadalyozott;1;1
meggyoztek;1;1
meghajol;1;1
meghoztaa;1;1
meghuztak;1;1
megosztasa;1;1
megszalltak;1;1
megvaltozhat;2;2
meltanyossagotnemigen;1;1
mentesitett;1;1
cabinetpolitika;1;1
